Close,High,Low,Open,Volume
AAPL,AAPL,AAPL,AAPL,AAPL
238.4600067138672,239.60000610351562,237.16000366210938,237.27000427246094,5144093
239.30499267578125,239.35000610351562,238.3699951171875,238.39500427246094,1678061
239.72999572753906,239.8800048828125,238.97000122070312,239.27999877929688,1796491
240.27000427246094,240.27999877929688,239.5800018310547,239.73049926757812,2524597
240.1999969482422,240.7899932861328,240.19000244140625,240.27000427246094,1859461
240.08999633789062,240.47999572753906,239.8000030517578,240.1999969482422,1336186
240.09500122070312,240.16189575195312,239.6199951171875,240.08999633789062,1029467
239.8300018310547,240.24000549316406,239.44000244140625,240.11000061035156,1740207
239.8800048828125,239.9199981689453,239.36000061035156,239.8271942138672,857996
239.95579528808594,240.0,239.72999572753906,239.8800048828125,731436
239.83999633789062,240.19000244140625,239.77499389648438,239.9499969482422,596051
239.8300018310547,240.1999969482422,239.75999450683594,239.85000610351562,664892
239.74000549316406,240.0,239.7100067138672,239.83999633789062,496309
239.51010131835938,239.83999633789062,239.50999450683594,239.74000549316406,611044
239.2740020751953,239.72000122070312,239.24000549316406,239.50999450683594,917985
239.44000244140625,239.5998992919922,239.25999450683594,239.27000427246094,1573687
239.3582000732422,239.5,239.24000549316406,239.4199981689453,496433
239.1488037109375,239.50999450683594,239.02999877929688,239.35000610351562,728592
239.11000061035156,239.4197998046875,239.02999877929688,239.14010620117188,720853
239.3300018310547,239.35000610351562,239.10000610351562,239.1042022705078,426216
239.36000061035156,239.4698944091797,239.25010681152344,239.3300018310547,561317
239.63999938964844,239.6699981689453,239.33999633789062,239.36000061035156,611242
239.49009704589844,239.72999572753906,239.33999633789062,239.63999938964844,645987
239.7899932861328,239.83999633789062,239.35000610351562,239.49000549316406,679027
239.72999572753906,239.94000244140625,239.61500549316406,239.7899932861328,796536
239.60000610351562,239.8699951171875,239.0500030517578,239.72000122070312,3062358
239.61500549316406,239.94000244140625,238.90029907226562,239.9199981689453,3442984
240.88999938964844,240.9199981689453,239.58999633789062,239.61000061035156,1935928
241.22999572753906,241.24000549316406,240.57000732421875,240.86000061035156,1868305
240.47000122070312,241.36990356445312,240.36000061035156,241.2362060546875,1301091
240.875,241.14999389648438,240.4499969482422,240.47500610351562,1452467
241.1905059814453,241.24000549316406,240.7200927734375,240.875,960015
240.9499053955078,241.22000122070312,240.85000610351562,241.19000244140625,811356
241.3300018310547,241.33999633789062,240.80999755859375,240.94000244140625,738498
241.22000122070312,241.38999938964844,240.98199462890625,241.3300018310547,933822
241.41000366210938,241.53799438476562,241.19500732421875,241.22000122070312,907845
241.41000366210938,241.63499450683594,241.36000061035156,241.41000366210938,684996
241.26499938964844,241.5500030517578,241.2100067138672,241.41000366210938,626029
241.49000549316406,241.52000427246094,241.14500427246094,241.26499938964844,624087
241.66859436035156,241.6999053955078,241.49000549316406,241.4949951171875,526184
241.33999633789062,241.69790649414062,241.3300018310547,241.66009521484375,493862
241.4199981689453,241.66000366210938,241.32000732421875,241.34500122070312,513411
241.6649932861328,241.82000732421875,241.34500122070312,241.4199981689453,747202
241.72500610351562,241.7949981689453,241.58120727539062,241.66000366210938,478404
241.97500610351562,242.06500244140625,241.6699981689453,241.72500610351562,1105558
242.14999389648438,242.1699981689453,241.76499938964844,241.97900390625,980497
242.11830139160156,242.22500610351562,242.05999755859375,242.15499877929688,781393
242.3800048828125,242.4600067138672,242.07000732421875,242.11500549316406,869072
241.94009399414062,242.3800048828125,241.91000366210938,242.3800048828125,834494
242.05320739746094,242.11000061035156,241.85000610351562,241.94000244140625,789520
242.35000610351562,242.39990234375,242.05999755859375,242.05999755859375,905636
242.6300048828125,242.7550048828125,242.14999389648438,242.33999633789062,2798697
243.02000427246094,243.75599670410156,242.50999450683594,242.8800048828125,3317972
243.57000732421875,243.8800048828125,243.00999450683594,243.02999877929688,1612139
243.5500030517578,244.10499572753906,243.14999389648438,243.5399932861328,2150840
243.4499969482422,243.6699981689453,243.24000549316406,243.57000732421875,1328914
243.39999389648438,243.69000244140625,243.27000427246094,243.44000244140625,925880
243.46499633789062,243.6300048828125,243.17999267578125,243.39999389648438,902553
243.35000610351562,243.80999755859375,243.27999877929688,243.47000122070312,733040
242.90499877929688,243.38999938964844,242.85000610351562,243.33999633789062,914791
242.14999389648438,242.90989685058594,242.11000061035156,242.90499877929688,1669540
242.5,242.60000610351562,242.14999389648438,242.15480041503906,3432983
242.06500244140625,242.48500061035156,241.9199981689453,242.47999572753906,931099
242.03990173339844,242.17999267578125,241.25,242.0500030517578,1149792
241.94500732421875,242.16000366210938,241.63999938964844,242.0399932861328,599157
242.3686981201172,242.5,241.94000244140625,241.9550018310547,604840
242.3350067138672,242.4868927001953,242.2633056640625,242.36500549316406,512069
242.25869750976562,242.50999450683594,242.2100067138672,242.33999633789062,473834
242.1199951171875,242.28500366210938,241.92999267578125,242.24000549316406,520062
242.50999450683594,242.8800048828125,242.139892578125,242.139892578125,676598
242.8300018310547,242.89999389648438,242.38999938964844,242.52499389648438,1325091
243.07000732421875,243.17640686035156,242.82000732421875,242.83999633789062,533701
242.8699951171875,243.125,242.77999877929688,243.05999755859375,597925
242.91009521484375,243.0,242.82000732421875,242.8800048828125,925717
242.93499755859375,243.0,242.8300018310547,242.91000366210938,612677
242.98500061035156,243.0500030517578,242.88499450683594,242.92999267578125,615331
243.0749969482422,243.19000244140625,242.85000610351562,242.98500061035156,877650
243.02000427246094,243.5399932861328,242.8260955810547,243.0749969482422,2860887
243.1501007080078,244.5399932861328,242.71279907226562,244.0500030517578,4036529
243.5,243.52000427246094,243.0,243.15499877929688,1587530
243.1199951171875,243.57000732421875,243.0500030517578,243.4550018310547,1528855
242.92999267578125,243.2050018310547,242.77000427246094,243.1199951171875,1136483
242.9199981689453,243.0800018310547,242.6699981689453,242.92999267578125,900349
242.42999267578125,242.97000122070312,242.24000549316406,242.91000366210938,1079334
242.59500122070312,242.77000427246094,242.30999755859375,242.30999755859375,949353
242.5500030517578,242.75999450683594,242.47000122070312,242.60000610351562,668548
242.4600067138672,242.5850067138672,242.3300018310547,242.5449981689453,1834411
242.6300048828125,242.66990661621094,242.30999755859375,242.47000122070312,607088
243.1884002685547,243.25050354003906,242.4600067138672,242.625,841259
243.36000061035156,243.40989685058594,243.11090087890625,243.18499755859375,979684
243.0800018310547,243.3699951171875,243.02999877929688,243.35830688476562,754661
242.88999938964844,243.2449951171875,242.7899932861328,243.08999633789062,835339
243.11500549316406,243.13999938964844,242.85000610351562,242.88999938964844,640414
242.88499450683594,243.25,242.61000061035156,243.11000061035156,742821
243.1300048828125,243.32269287109375,242.83999633789062,242.88999938964844,768749
243.21499633789062,243.25999450683594,242.9499969482422,243.1300048828125,436055
243.54010009765625,243.58999633789062,243.0,243.2299041748047,710878
243.27999877929688,243.69000244140625,243.25999450683594,243.5449981689453,597910
243.07989501953125,243.36000061035156,242.97000122070312,243.28500366210938,1073555
243.11500549316406,243.12989807128906,242.97999572753906,243.07249450683594,427136
242.99000549316406,243.27000427246094,242.88999938964844,243.1199951171875,728317
242.9058074951172,243.02000427246094,242.7449951171875,242.99000549316406,840463
242.92999267578125,242.9969024658203,242.72999572753906,242.90499877929688,956365
243.0800018310547,243.0800018310547,242.1300048828125,242.9239959716797,3540973
243.0800018310547,243.13999938964844,242.0800018310547,242.8699951171875,2750745
243.63999938964844,244.1999969482422,243.07000732421875,243.0800018310547,2274809
244.1699981689453,244.6300048828125,243.58999633789062,243.69000244140625,1567973
243.44000244140625,244.30999755859375,243.0399932861328,244.17999267578125,1303920
243.6300048828125,243.74000549316406,243.4199981689453,243.4499969482422,740144
243.59860229492188,243.66000366210938,243.27499389648438,243.63999938964844,775329
243.69000244140625,244.10000610351562,243.59500122070312,243.60000610351562,830663
243.58200073242188,243.88290405273438,243.50999450683594,243.6999969482422,727361
243.69000244140625,243.83999633789062,243.57000732421875,243.5800018310547,571394
243.64999389648438,243.75,243.63499450683594,243.69479370117188,658298
243.32000732421875,243.7299041748047,243.2100067138672,243.66000366210938,883038
243.60000610351562,243.72999572753906,243.32000732421875,243.32000732421875,530478
243.0,243.61500549316406,242.94000244140625,243.58999633789062,852867
243.07000732421875,243.18980407714844,242.94000244140625,243.0,547954
